date,tmin,tmax
2003-02-08,26.0,45.0
2003-02-09,26.0,39.0
2003-02-10,19.0,32.0
2003-02-11,17.0,32.0
2003-02-12,15.0,42.0
2003-02-13,21.0,48.0
2003-02-14,21.0,48.0
2003-02-15,28.0,54.0
2003-02-16,32.0,49.0
2003-02-17,29.0,45.0
2003-02-18,26.0,56.0
2003-02-19,33.0,51.0
2003-02-20,26.0,42.0
2003-02-21,34.0,40.0
2003-02-22,35.0,42.0
2003-02-23,29.0,41.0
2003-02-24,27.0,39.0
2003-02-25,30.0,40.0
2003-02-26,31.0,47.0
2003-02-27,26.0,41.0
2003-02-28,29.0,44.0
2003-03-01,26.0,43.0
2003-03-02,35.0,50.0
2003-03-03,30.0,44.0
2003-03-04,28.0,40.0
2003-03-05,30.0,39.0
2003-03-06,31.0,38.0
2003-03-07,29.0,53.0
2003-03-08,28.0,50.0
2003-03-09,28.0,50.0
2003-03-10,31.0,45.0
2003-03-11,36.0,42.0
2003-03-12,30.0,47.0
2003-03-13,29.0,44.0
2003-03-14,30.0,45.0
2003-03-15,34.0,41.0
2003-03-16,32.0,44.0
2003-03-17,35.0,53.0
2003-03-18,33.0,56.0
2003-03-19,42.0,58.0
2003-03-20,37.0,49.0
2003-03-21,40.0,53.0
2003-03-22,35.0,52.0
2003-03-23,40.0,53.0
2003-03-24,35.0,63.0
2003-03-25,39.0,69.0
2003-03-26,52.0,65.0
2003-03-27,43.0,58.0
2003-03-28,38.0,62.0
2003-03-29,42.0,69.0
2003-03-30,47.0,70.0
2003-03-31,51.0,62.0
2003-04-01,45.0,60.0
2003-04-02,42.0,61.0
2003-04-03,50.0,62.0
2003-04-04,40.0,69.0
2003-04-05,43.0,76.0
2003-04-06,49.0,69.0
2003-04-07,58.0,67.0
2003-04-08,48.0,62.0
2003-04-09,43.0,54.0
2003-04-10,43.0,48.0
2003-04-11,43.0,58.0
2003-04-12,49.0,66.0
2003-04-13,42.0,72.0
2003-04-14,48.0,79.0
2003-04-15,55.0,78.0
2003-04-16,60.0,77.0
2003-04-17,59.0,70.0
2003-04-18,46.0,61.0
2003-04-19,44.0,65.0
2003-04-20,46.0,63.0
2003-04-21,41.0,66.0
2003-04-22,51.0,60.0
2003-04-23,49.0,73.0
2003-04-24,51.0,80.0
2003-04-25,51.0,79.0
2003-04-26,54.0,83.0
2003-04-27,56.0,86.0
2003-04-28,61.0,76.0
2003-04-29,53.0,78.0
2003-04-30,54.0,86.0
2003-05-01,57.0,88.0
2003-05-02,63.0,85.0
2003-05-03,64.0,80.0
2003-05-04,58.0,78.0
2003-05-05,61.0,77.0
2003-05-06,63.0,80.0
2003-05-07,54.0,74.0
2003-05-08,47.0,68.0
2003-05-09,51.0,77.0
2003-05-10,60.0,77.0
2003-05-11,57.0,70.0
2003-05-12,58.0,78.0
2003-05-13,56.0,79.0
2003-05-14,57.0,72.0
2003-05-15,57.0,72.0
2003-05-16,60.0,72.0
2003-05-17,54.0,80.0
2003-05-18,59.0,83.0
2003-05-19,64.0,82.0
2003-05-20,56.0,88.0
2003-05-21,61.0,88.0
2003-05-22,65.0,85.0
2003-05-23,66.0,77.0
2003-05-24,58.0,84.0
2003-05-25,65.0,87.0
2003-05-26,69.0,81.0
2003-05-27,63.0,86.0
2003-05-28,64.0,81.0
2003-05-29,59.0,89.0
2003-05-30,64.0,83.0
2003-05-31,63.0,85.0
2003-06-01,67.0,90.0
2003-06-02,70.0,87.0
2003-06-03,64.0,85.0
2003-06-04,65.0,89.0
2003-06-05,69.0,88.0
2003-06-06,60.0,96.0
2003-06-07,71.0,88.0
2003-06-08,66.0,80.0
2003-06-09,62.0,73.0
2003-06-10,62.0,80.0
2003-06-11,58.0,74.0
2003-06-12,60.0,71.0
2003-06-13,58.0,76.0
2003-06-14,62.0,85.0
2003-06-15,62.0,85.0
2003-06-16,66.0,92.0
2003-06-17,73.0,93.0
2003-06-18,74.0,91.0
2003-06-19,72.0,89.0
2003-06-20,74.0,95.0
2003-06-21,73.0,90.0
2003-06-22,70.0,83.0
2003-06-23,68.0,88.0
2003-06-24,73.0,95.0
2003-06-25,67.0,94.0
2003-06-26,70.0,87.0
2003-06-27,67.0,90.0
2003-06-28,65.0,87.0
2003-06-29,66.0,90.0
2003-06-30,73.0,88.0
2003-07-01,67.0,91.0
2003-07-02,74.0,85.0
2003-07-03,71.0,89.0
2003-07-04,73.0,98.0
2003-07-05,78.0,93.0
2003-07-06,66.0,85.0
2003-07-07,67.0,82.0
2003-07-08,65.0,88.0
2003-07-09,69.0,89.0
2003-07-10,70.0,91.0
2003-07-11,70.0,93.0
2003-07-12,74.0,86.0
2003-07-13,69.0,80.0
2003-07-14,71.0,82.0
2003-07-15,69.0,91.0
2003-07-16,71.0,91.0
2003-07-17,73.0,86.0
2003-07-18,69.0,87.0
2003-07-19,70.0,93.0
2003-07-20,72.0,86.0
2003-07-21,70.0,84.0
2003-07-22,71.0,85.0
2003-07-23,74.0,83.0
2003-07-24,74.0,85.0
2003-07-25,72.0,83.0
2003-07-26,75.0,80.0
2003-07-27,77.0,84.0
2003-07-28,74.0,100.0
2003-07-29,76.0,97.0
2003-07-30,74.0,89.0
2003-07-31,73.0,87.0
2003-08-01,78.0,91.0
2003-08-02,74.0,98.0
2003-08-03,76.0,96.0
2003-08-04,74.0,96.0
2003-08-05,73.0,88.0
2003-08-06,70.0,92.0
2003-08-07,72.0,92.0
2003-08-08,67.0,85.0
2003-08-09,66.0,92.0
2003-08-10,72.0,95.0
2003-08-11,68.0,96.0
2003-08-12,67.0,94.0
2003-08-13,72.0,92.0
2003-08-14,68.0,89.0
2003-08-15,71.0,79.0
2003-08-16,64.0,85.0
2003-08-17,67.0,86.0
2003-08-18,69.0,89.0
2003-08-19,71.0,86.0
2003-08-20,73.0,92.0
2003-08-21,73.0,86.0
2003-08-22,78.0,98.0
2003-08-23,77.0,89.0
2003-08-24,71.0,90.0
2003-08-25,71.0,87.0
2003-08-26,73.0,86.0
2003-08-27,70.0,86.0
2003-08-28,64.0,80.0
2003-08-29,60.0,79.0
2003-08-30,66.0,84.0
2003-08-31,60.0,85.0
2003-09-01,63.0,77.0
2003-09-02,61.0,78.0
2003-09-03,63.0,79.0
2003-09-04,65.0,74.0
2003-09-05,63.0,79.0
2003-09-06,67.0,81.0
2003-09-07,68.0,81.0
2003-09-08,64.0,84.0
2003-09-09,62.0,82.0
2003-09-10,58.0,85.0
2003-09-11,61.0,86.0
2003-09-12,64.0,83.0
2003-09-13,65.0,93.0
2003-09-14,69.0,82.0
2003-09-15,65.0,80.0
2003-09-16,67.0,82.0
2003-09-17,63.0,75.0
2003-09-18,62.0,72.0
2003-09-19,58.0,74.0
2003-09-20,57.0,78.0
2003-09-21,55.0,80.0
2003-09-22,60.0,78.0
2003-09-23,60.0,76.0
2003-09-24,62.0,71.0
2003-09-25,65.0,79.0
2003-09-26,57.0,69.0
2003-09-27,56.0,65.0
2003-09-28,56.0,78.0
2003-09-29,56.0,72.0
2003-09-30,55.0,63.0
2003-10-01,52.0,71.0
2003-10-02,58.0,69.0
2003-10-03,53.0,70.0
2003-10-04,47.0,70.0
2003-10-05,49.0,68.0
2003-10-06,50.0,67.0
2003-10-07,50.0,58.0
2003-10-08,57.0,66.0
2003-10-09,58.0,62.0
2003-10-10,54.0,67.0
2003-10-11,43.0,54.0
2003-10-12,38.0,57.0
2003-10-13,46.0,60.0
2003-10-14,45.0,61.0
2003-10-15,42.0,70.0
2003-10-16,48.0,71.0
2003-10-17,45.0,72.0
2003-10-18,47.0,68.0
2003-10-19,42.0,63.0
2003-10-20,46.0,63.0
2003-10-21,42.0,69.0
2003-10-22,44.0,59.0
2003-10-23,36.0,62.0
2003-10-24,39.0,68.0
2003-10-25,43.0,68.0
2003-10-26,40.0,69.0
2003-10-27,47.0,67.0
2003-10-28,39.0,64.0
2003-10-29,40.0,65.0
2003-10-30,42.0,70.0
2003-10-31,44.0,62.0
2003-11-01,45.0,60.0
2003-11-02,50.0,60.0
2003-11-03,37.0,56.0
2003-11-04,40.0,53.0
2003-11-05,41.0,57.0
2003-11-06,33.0,45.0
2003-11-07,29.0,37.0
2003-11-08,29.0,41.0
2003-11-09,28.0,43.0
2003-11-10,33.0,44.0
2003-11-11,36.0,49.0
2003-11-12,30.0,49.0
2003-11-13,31.0,47.0
2003-11-14,38.0,44.0
2003-11-15,35.0,49.0
2003-11-16,31.0,47.0
2003-11-17,27.0,41.0
2003-11-18,38.0,47.0
2003-11-19,34.0,40.0
2003-11-20,34.0,54.0
2003-11-21,29.0,46.0
2003-11-22,25.0,42.0
2003-11-23,27.0,40.0
2003-11-24,27.0,45.0
2003-11-25,31.0,38.0
2003-11-26,24.0,35.0
2003-11-27,27.0,33.0
2003-11-28,31.0,39.0
2003-11-29,20.0,32.0
2003-11-30,27.0,32.0
2003-12-01,28.0,46.0
2003-12-02,28.0,37.0
2003-12-03,27.0,37.0
2003-12-04,30.0,35.0
2003-12-05,28.0,41.0
2003-12-06,20.0,37.0
2003-12-07,17.0,35.0
2003-12-08,25.0,39.0
2003-12-09,20.0,38.0
2003-12-10,26.0,33.0
2003-12-11,26.0,41.0
2003-12-12,23.0,41.0
2003-12-13,19.0,42.0
2003-12-14,20.0,47.0
2003-12-15,24.0,39.0
2003-12-16,24.0,39.0
2003-12-17,27.0,41.0
2003-12-18,27.0,35.0
2003-12-19,20.0,40.0
2003-12-20,23.0,45.0
2003-12-21,23.0,47.0
2003-12-22,21.0,51.0
2003-12-23,26.0,53.0
2003-12-24,31.0,52.0
2003-12-25,25.0,41.0
2003-12-26,24.0,41.0
2003-12-27,21.0,44.0
2003-12-28,22.0,41.0
2003-12-29,31.0,44.0
2003-12-30,24.0,42.0
2003-12-31,26.0,45.0
2004-01-01,26.0,44.0
2004-01-02,23.0,49.0
2004-01-03,30.0,46.0
2004-01-04,24.0,44.0
2004-01-05,23.0,48.0
2004-01-06,26.0,47.0
2004-01-07,28.0,40.0
2004-01-08,21.0,35.0
2004-01-09,21.0,42.0
2004-01-10,23.0,39.0
2004-01-11,23.0,29.0
2004-01-12,22.0,33.0
2004-01-13,15.0,35.0
2004-01-14,23.0,36.0
2004-01-15,19.0,36.0
2004-01-16,19.0,31.0
2004-01-17,20.0,27.0
2004-01-18,19.0,34.0
2004-01-19,22.0,36.0
2004-01-20,13.0,33.0
2004-01-21,9.0,24.0
2004-01-22,11.0,27.0
2004-01-23,20.0,26.0
2004-01-24,17.0,29.0
2004-01-25,12.0,33.0
2004-01-26,16.0,38.0
2004-01-27,18.0,41.0
2004-01-28,17.0,45.0
2004-01-29,22.0,40.0
2004-01-30,22.0,33.0
2004-01-31,23.0,35.0
2004-02-01,26.0,36.0
2004-02-02,23.0,33.0
2004-02-03,19.0,38.0
2004-02-04,22.0,33.0
2004-02-05,23.0,35.0
2004-02-06,24.0,34.0
2004-02-07,19.0,49.0
2004-02-08,32.0,44.0
2004-02-09,19.0,42.0
2004-02-10,23.0,53.0
2004-02-11,30.0,47.0
2004-02-12,24.0,52.0
2004-02-13,31.0,53.0
2004-02-14,38.0,53.0
2004-02-15,28.0,53.0
2004-02-16,28.0,46.0
2004-02-17,26.0,52.0
2004-02-18,30.0,57.0
2004-02-19,35.0,55.0
2004-02-20,36.0,45.0
2004-02-21,42.0,46.0
2004-02-22,35.0,50.0
2004-02-23,31.0,50.0
2004-02-24,37.0,58.0
2004-02-25,36.0,53.0
2004-02-26,36.0,51.0
2004-02-27,31.0,47.0
2004-02-28,36.0,49.0
2004-02-29,26.0,42.0
2004-03-01,29.0,46.0
2004-03-02,25.0,38.0
2004-03-03,23.0,42.0
2004-03-04,28.0,47.0
2004-03-05,26.0,40.0
2004-03-06,27.0,45.0
2004-03-07,29.0,52.0
2004-03-08,31.0,60.0
2004-03-09,38.0,60.0
2004-03-10,47.0,62.0
2004-03-11,42.0,59.0
2004-03-12,35.0,64.0
2004-03-13,42.0,56.0
2004-03-14,34.0,52.0
2004-03-15,39.0,53.0
2004-03-16,43.0,55.0
2004-03-17,32.0,53.0
2004-03-18,30.0,54.0
2004-03-19,37.0,58.0
2004-03-20,39.0,58.0
2004-03-21,36.0,55.0
2004-03-22,37.0,60.0
2004-03-23,40.0,60.0
2004-03-24,42.0,53.0
2004-03-25,34.0,65.0
2004-03-26,40.0,68.0
2004-03-27,47.0,70.0
2004-03-28,56.0,73.0
2004-03-29,53.0,69.0
2004-03-30,37.0,59.0
2004-03-31,39.0,53.0
2004-04-01,38.0,60.0
2004-04-02,38.0,53.0
2004-04-03,38.0,60.0
2004-04-04,42.0,69.0
2004-04-05,47.0,63.0
2004-04-06,50.0,60.0
2004-04-07,40.0,71.0
2004-04-08,48.0,84.0
2004-04-09,52.0,81.0
2004-04-10,60.0,76.0
2004-04-11,54.0,82.0
2004-04-12,60.0,74.0
2004-04-13,56.0,72.0
2004-04-14,47.0,79.0
2004-04-15,54.0,85.0
2004-04-16,57.0,84.0
2004-04-17,54.0,80.0
2004-04-18,58.0,85.0
2004-04-19,58.0,86.0
2004-04-20,64.0,75.0
2004-04-21,55.0,79.0
2004-04-22,63.0,77.0
2004-04-23,55.0,68.0
2004-04-24,48.0,67.0
2004-04-25,52.0,62.0
2004-04-26,47.0,58.0
2004-04-27,44.0,69.0
2004-04-28,51.0,69.0
2004-04-29,56.0,67.0
2004-04-30,54.0,68.0
2004-05-01,53.0,68.0
2004-05-02,56.0,62.0
2004-05-03,56.0,72.0
2004-05-04,50.0,82.0
2004-05-05,56.0,84.0
2004-05-06,59.0,82.0
2004-05-07,55.0,74.0
2004-05-08,57.0,83.0
2004-05-09,57.0,71.0
2004-05-10,58.0,77.0
2004-05-11,62.0,74.0
2004-05-12,57.0,81.0
2004-05-13,56.0,86.0
2004-05-14,60.0,83.0
2004-05-15,59.0,73.0
2004-05-16,54.0,64.0
2004-05-17,51.0,80.0
2004-05-18,57.0,82.0
2004-05-19,65.0,91.0
2004-05-20,58.0,80.0
2004-05-21,59.0,82.0
2004-05-22,58.0,82.0
2004-05-23,60.0,90.0
2004-05-24,65.0,92.0
2004-05-25,62.0,86.0
2004-05-26,59.0,76.0
2004-05-27,63.0,72.0
2004-05-28,63.0,89.0
2004-05-29,70.0,82.0
2004-05-30,63.0,82.0
2004-05-31,61.0,89.0
2004-06-01,66.0,93.0
2004-06-02,64.0,88.0
2004-06-03,65.0,88.0
2004-06-04,73.0,81.0
2004-06-05,69.0,80.0
2004-06-06,65.0,78.0
2004-06-07,63.0,85.0
2004-06-08,64.0,89.0
2004-06-09,70.0,94.0
2004-06-10,72.0,100.0
2004-06-11,74.0,102.0
2004-06-12,78.0,95.0
2004-06-13,68.0,88.0
2004-06-14,75.0,94.0
2004-06-15,70.0,89.0
2004-06-16,61.0,79.0
2004-06-17,61.0,79.0
2004-06-18,67.0,81.0
2004-06-19,67.0,79.0
2004-06-20,68.0,83.0
2004-06-21,69.0,87.0
2004-06-22,69.0,87.0
2004-06-23,66.0,86.0
2004-06-24,67.0,79.0
2004-06-25,65.0,85.0
2004-06-26,71.0,91.0
2004-06-27,73.0,93.0
2004-06-28,76.0,90.0
2004-06-29,75.0,85.0
2004-06-30,62.0,76.0
2004-07-01,61.0,72.0
2004-07-02,64.0,95.0
2004-07-03,72.0,90.0
2004-07-04,68.0,85.0
2004-07-05,67.0,93.0
2004-07-06,71.0,95.0
2004-07-07,73.0,89.0
2004-07-08,72.0,91.0
2004-07-09,69.0,88.0
2004-07-10,71.0,85.0
2004-07-11,71.0,75.0
2004-07-12,73.0,86.0
2004-07-13,71.0,89.0
2004-07-14,71.0,88.0
2004-07-15,70.0,87.0
2004-07-16,74.0,88.0
2004-07-17,75.0,87.0
2004-07-18,75.0,87.0
2004-07-19,74.0,87.0
2004-07-20,78.0,89.0
2004-07-21,77.0,90.0
2004-07-22,79.0,91.0
2004-07-23,78.0,91.0
2004-07-24,77.0,89.0
2004-07-25,72.0,89.0
2004-07-26,65.0,84.0
2004-07-27,65.0,84.0
2004-07-28,74.0,92.0
2004-07-29,73.0,86.0
2004-07-30,67.0,77.0
2004-07-31,66.0,86.0
2004-08-01,70.0,87.0
2004-08-02,73.0,85.0
2004-08-03,73.0,88.0
2004-08-04,72.0,90.0
2004-08-05,69.0,88.0
2004-08-06,70.0,87.0
2004-08-07,74.0,89.0
2004-08-08,79.0,92.0
2004-08-09,80.0,89.0
2004-08-10,79.0,88.0
2004-08-11,78.0,84.0
2004-08-12,66.0,80.0
2004-08-13,61.0,83.0
2004-08-14,69.0,86.0
2004-08-15,69.0,75.0
2004-08-16,68.0,80.0
2004-08-17,65.0,85.0
2004-08-18,69.0,89.0
2004-08-19,71.0,89.0
2004-08-20,70.0,84.0
2004-08-21,67.0,79.0
2004-08-22,68.0,79.0
2004-08-23,67.0,82.0
2004-08-24,68.0,82.0
2004-08-25,70.0,78.0
2004-08-26,69.0,83.0
2004-08-27,74.0,80.0
2004-08-28,67.0,84.0
2004-08-29,62.0,85.0
2004-08-30,64.0,89.0
2004-08-31,65.0,89.0
2004-09-01,70.0,89.0
2004-09-02,67.0,89.0
2004-09-03,67.0,80.0
2004-09-04,63.0,83.0
2004-09-05,72.0,85.0
2004-09-06,64.0,81.0
2004-09-07,65.0,85.0
2004-09-08,60.0,88.0
2004-09-09,62.0,84.0
2004-09-10,66.0,83.0
2004-09-11,64.0,82.0
2004-09-12,62.0,86.0
2004-09-13,61.0,85.0
2004-09-14,61.0,76.0
2004-09-15,60.0,69.0
2004-09-16,62.0,76.0
2004-09-17,64.0,71.0
2004-09-18,53.0,82.0
2004-09-19,55.0,78.0
2004-09-20,63.0,76.0
2004-09-21,54.0,78.0
2004-09-22,52.0,78.0
2004-09-23,55.0,80.0
2004-09-24,62.0,76.0
2004-09-25,62.0,81.0
2004-09-26,57.0,80.0
2004-09-27,60.0,81.0
2004-09-28,61.0,73.0
2004-09-29,65.0,79.0
2004-09-30,56.0,73.0
2004-10-01,51.0,60.0
2004-10-02,41.0,67.0
2004-10-03,44.0,72.0
2004-10-04,49.0,75.0
2004-10-05,51.0,78.0
2004-10-06,53.0,76.0
2004-10-07,55.0,75.0
2004-10-08,55.0,77.0
2004-10-09,56.0,76.0
2004-10-10,55.0,69.0
2004-10-11,60.0,71.0
2004-10-12,47.0,69.0
2004-10-13,53.0,65.0
2004-10-14,42.0,71.0
2004-10-15,45.0,76.0
2004-10-16,49.0,75.0
2004-10-17,55.0,67.0
2004-10-18,49.0,71.0
2004-10-19,51.0,75.0
2004-10-20,52.0,66.0
2004-10-21,52.0,63.0
2004-10-22,42.0,67.0
2004-10-23,41.0,64.0
2004-10-24,44.0,64.0
2004-10-25,44.0,53.0
2004-10-26,34.0,60.0
2004-10-27,35.0,61.0
2004-10-28,36.0,60.0
2004-10-29,42.0,62.0
2004-10-30,45.0,57.0
2004-10-31,52.0,66.0
2004-11-01,49.0,61.0
2004-11-02,40.0,63.0
2004-11-03,38.0,60.0
2004-11-04,43.0,58.0
2004-11-05,40.0,56.0
2004-11-06,33.0,54.0
2004-11-07,41.0,57.0
2004-11-08,38.0,64.0
2004-11-09,46.0,54.0
2004-11-10,45.0,56.0
2004-11-11,37.0,46.0
2004-11-12,28.0,43.0
2004-11-13,29.0,47.0
2004-11-14,28.0,53.0
2004-11-15,34.0,55.0
2004-11-16,33.0,60.0
2004-11-17,34.0,60.0
2004-11-18,34.0,60.0
2004-11-19,40.0,57.0
2004-11-20,40.0,57.0
2004-11-21,35.0,55.0
2004-11-22,36.0,52.0
2004-11-23,36.0,55.0
2004-11-24,39.0,44.0
2004-11-25,31.0,39.0
2004-11-26,26.0,47.0
2004-11-27,29.0,54.0
2004-11-28,27.0,50.0
2004-11-29,34.0,43.0
2004-11-30,29.0,43.0
2004-12-01,29.0,39.0
2004-12-02,32.0,41.0
2004-12-03,40.0,44.0
2004-12-04,37.0,51.0
2004-12-05,30.0,45.0
2004-12-06,33.0,47.0
2004-12-07,27.0,50.0
2004-12-08,30.0,45.0
2004-12-09,34.0,54.0
2004-12-10,31.0,51.0
2004-12-11,29.0,42.0
2004-12-12,30.0,45.0
2004-12-13,26.0,41.0
2004-12-14,28.0,38.0
2004-12-15,29.0,46.0
2004-12-16,28.0,37.0
2004-12-17,27.0,41.0
2004-12-18,28.0,35.0
2004-12-19,28.0,36.0
2004-12-20,17.0,30.0
2004-12-21,21.0,29.0
2004-12-22,21.0,27.0
2004-12-23,21.0,24.0
2004-12-24,17.0,25.0
2004-12-25,14.0,25.0
2004-12-26,19.0,33.0
2004-12-27,21.0,32.0
2004-12-28,19.0,27.0
2004-12-29,13.0,28.0
2004-12-30,16.0,26.0
2004-12-31,17.0,29.0
2005-01-01,12.0,37.0
2005-01-02,11.0,35.0
2005-01-03,26.0,38.0
2005-01-04,17.0,32.0
2005-01-05,14.0,25.0
2005-01-06,15.0,39.0
2005-01-07,23.0,34.0
2005-01-08,19.0,33.0
2005-01-09,16.0,29.0
2005-01-10,13.0,38.0
2005-01-11,20.0,36.0
2005-01-12,24.0,39.0
2005-01-13,21.0,39.0
2005-01-14,25.0,36.0
2005-01-15,19.0,39.0
2005-01-16,19.0,41.0
2005-01-17,21.0,40.0
2005-01-18,26.0,40.0
2005-01-19,22.0,40.0
2005-01-20,23.0,37.0
2005-01-21,18.0,37.0
2005-01-22,20.0,34.0
2005-01-23,22.0,35.0
2005-01-24,24.0,37.0
2005-01-25,23.0,33.0
2005-01-26,22.0,35.0
2005-01-27,22.0,32.0
2005-01-28,24.0,41.0
2005-01-29,20.0,32.0
2005-01-30,24.0,36.0
2005-01-31,22.0,32.0
2005-02-01,17.0,31.0
2005-02-02,18.0,35.0
2005-02-03,17.0,34.0
2005-02-04,24.0,32.0
2005-02-05,18.0,28.0
2005-02-06,21.0,30.0
2005-02-07,23.0,31.0
2005-02-08,20.0,29.0
2005-02-09,19.0,29.0
2005-02-10,17.0,33.0
2005-02-11,13.0,35.0
2005-02-12,16.0,38.0
2005-02-13,19.0,38.0
2005-02-14,27.0,42.0
2005-02-15,30.0,37.0
2005-02-16,30.0,39.0
2005-02-17,25.0,32.0
2005-02-18,21.0,27.0
2005-02-19,15.0,24.0
2005-02-20,13.0,29.0
2005-02-21,13.0,35.0
2005-02-22,24.0,39.0
2005-02-23,24.0,32.0
2005-02-24,23.0,34.0
2005-02-25,20.0,34.0
2005-02-26,18.0,44.0
2005-02-27,28.0,51.0
2005-02-28,29.0,41.0
2005-03-01,25.0,38.0
2005-03-02,27.0,45.0
2005-03-03,25.0,41.0
2005-03-04,26.0,38.0
2005-03-05,20.0,48.0
2005-03-06,26.0,58.0
2005-03-07,35.0,53.0
2005-03-08,27.0,49.0
2005-03-09,26.0,45.0
2005-03-10,31.0,44.0
2005-03-11,24.0,37.0
2005-03-12,26.0,42.0
2005-03-13,24.0,54.0
2005-03-14,27.0,55.0
2005-03-15,31.0,59.0
2005-03-16,36.0,58.0
2005-03-17,41.0,53.0
2005-03-18,32.0,52.0
2005-03-19,29.0,57.0
2005-03-20,36.0,59.0
2005-03-21,38.0,54.0
2005-03-22,39.0,62.0
2005-03-23,37.0,54.0
2005-03-24,32.0,51.0
2005-03-25,34.0,75.0
2005-03-26,39.0,64.0
2005-03-27,40.0,71.0
2005-03-28,49.0,62.0
2005-03-29,40.0,64.0
2005-03-30,40.0,78.0
2005-03-31,49.0,68.0
2005-04-01,42.0,58.0
2005-04-02,41.0,67.0
2005-04-03,40.0,68.0
2005-04-04,47.0,76.0
2005-04-05,51.0,75.0
2005-04-06,57.0,82.0
2005-04-07,59.0,74.0
2005-04-08,44.0,66.0
2005-04-09,41.0,56.0
2005-04-10,40.0,65.0
2005-04-11,48.0,67.0
2005-04-12,53.0,63.0
2005-04-13,41.0,75.0
2005-04-14,45.0,72.0
2005-04-15,41.0,69.0
2005-04-16,48.0,83.0
2005-04-17,55.0,73.0
2005-04-18,51.0,74.0
2005-04-19,57.0,69.0
2005-04-20,46.0,62.0
2005-04-21,44.0,69.0
2005-04-22,46.0,72.0
2005-04-23,55.0,72.0
2005-04-24,59.0,74.0
2005-04-25,50.0,81.0
2005-04-26,58.0,88.0
2005-04-27,59.0,89.0
2005-04-28,65.0,83.0
2005-04-29,58.0,76.0
2005-04-30,61.0,85.0
2005-05-01,62.0,83.0
2005-05-02,53.0,81.0
2005-05-03,62.0,80.0
2005-05-04,61.0,83.0
2005-05-05,55.0,78.0
2005-05-06,49.0,69.0
2005-05-07,55.0,75.0
2005-05-08,50.0,76.0
2005-05-09,54.0,71.0
2005-05-10,52.0,64.0
2005-05-11,49.0,74.0
2005-05-12,54.0,75.0
2005-05-13,57.0,66.0
2005-05-14,57.0,71.0
2005-05-15,58.0,81.0
2005-05-16,62.0,76.0
2005-05-17,56.0,66.0
2005-05-18,53.0,85.0
2005-05-19,64.0,81.0
2005-05-20,61.0,82.0
2005-05-21,61.0,76.0
2005-05-22,55.0,84.0
2005-05-23,57.0,86.0
2005-05-24,62.0,78.0
2005-05-25,60.0,81.0
2005-05-26,63.0,82.0
2005-05-27,63.0,76.0
2005-05-28,58.0,86.0
2005-05-29,64.0,79.0
2005-05-30,65.0,87.0
2005-05-31,69.0,86.0
2005-06-01,61.0,83.0
2005-06-02,66.0,89.0
2005-06-03,63.0,90.0
2005-06-04,67.0,88.0
2005-06-05,62.0,82.0
2005-06-06,59.0,81.0
2005-06-07,66.0,90.0
2005-06-08,67.0,73.0
2005-06-09,67.0,74.0
2005-06-10,67.0,84.0
2005-06-11,67.0,94.0
2005-06-12,69.0,90.0
2005-06-13,69.0,85.0
2005-06-14,62.0,91.0
2005-06-15,69.0,94.0
2005-06-16,68.0,93.0
2005-06-17,71.0,83.0
2005-06-18,69.0,91.0
2005-06-19,69.0,87.0
2005-06-20,69.0,99.0
2005-06-21,73.0,102.0
2005-06-22,75.0,98.0
2005-06-23,79.0,99.0
2005-06-24,77.0,90.0
2005-06-25,78.0,87.0
2005-06-26,71.0,79.0
2005-06-27,67.0,84.0
2005-06-28,69.0,89.0
2005-06-29,70.0,94.0
2005-06-30,71.0,98.0
2005-07-01,77.0,99.0
2005-07-02,77.0,91.0
2005-07-03,72.0,97.0
2005-07-04,76.0,99.0
2005-07-05,76.0,102.0
2005-07-06,78.0,101.0
2005-07-07,76.0,95.0
2005-07-08,76.0,90.0
2005-07-09,70.0,96.0
2005-07-10,69.0,90.0
2005-07-11,69.0,88.0
2005-07-12,71.0,86.0
2005-07-13,73.0,81.0
2005-07-14,72.0,91.0
2005-07-15,69.0,85.0
2005-07-16,76.0,87.0
2005-07-17,76.0,84.0
2005-07-18,76.0,89.0
2005-07-19,79.0,92.0
2005-07-20,80.0,94.0
2005-07-21,80.0,95.0
2005-07-22,80.0,90.0
2005-07-23,71.0,80.0
2005-07-24,72.0,87.0
2005-07-25,72.0,91.0
2005-07-26,76.0,91.0
2005-07-27,72.0,86.0
2005-07-28,72.0,95.0
2005-07-29,75.0,95.0
2005-07-30,75.0,91.0
2005-07-31,73.0,83.0
2005-08-01,71.0,88.0
2005-08-02,75.0,88.0
2005-08-03,68.0,81.0
2005-08-04,72.0,87.0
2005-08-05,70.0,86.0
2005-08-06,75.0,89.0
2005-08-07,76.0,87.0
2005-08-08,78.0,85.0
2005-08-09,74.0,82.0
2005-08-10,72.0,87.0
2005-08-11,79.0,90.0
2005-08-12,82.0,87.0
2005-08-13,81.0,92.0
2005-08-14,79.0,92.0
2005-08-15,78.0,95.0
2005-08-16,66.0,81.0
2005-08-17,64.0,80.0
2005-08-18,64.0,85.0
2005-08-19,65.0,87.0
2005-08-20,65.0,85.0
2005-08-21,68.0,87.0
2005-08-22,70.0,85.0
2005-08-23,70.0,81.0
2005-08-24,70.0,83.0
2005-08-25,66.0,85.0
2005-08-26,69.0,86.0
2005-08-27,69.0,89.0
